"Date","P","E","T","Q"
1/10/1980,0,1.9482,16.555,1.5084
2/10/1980,0,2.5223,17.095,0.6157
3/10/1980,0,2.7592,14.86,0.3283
4/10/1980,0,2.5882,11.645,0.2155
5/10/1980,0,2.5903,12.01,0.1642
6/10/1980,0,2.3156,9.695,0.1437
7/10/1980,0,2.5143,11.78,0.1231
8/10/1980,0,2.7004,14.935,0.1129
9/10/1980,0,2.818,17.245,0.1129
10/10/1980,0,2.9544,20.16,0.1006
11/10/1980,0,2.8357,19.78,0.0923
12/10/1980,0,2.4012,13,0.0852
13/10/1980,0,2.1532,9.955,0.0811
14/10/1980,0,2.2146,11.505,0.079
15/10/1980,0,2.3248,13.74,0.078
16/10/1980,0,2.4203,16.3,0.078
17/10/1980,0,2.2437,19.285,0.079
18/10/1980,6.78,1.4766,20.76,0.0944
19/10/1980,8.62,1.6152,19.76,0.1231
20/10/1980,0,2.0506,12.005,0.1026
21/10/1980,0,1.9362,11.255,0.0923
22/10/1980,0,2.0574,13.865,0.0923
23/10/1980,0,2.0905,15.605,0.0923
24/10/1980,11.13,1.5724,15.47,0.1539
25/10/1980,17.74,1.3264,8.41,0.3078
26/10/1980,0,1.5114,7.32,0.1847
27/10/1980,15.07,1.4265,10.96,0.2257
28/10/1980,29.28,1.3458,14.135,2.4011
29/10/1980,0,1.5668,11.845,0.8619
30/10/1980,0,1.1806,5.56,0.472
31/10/1980,0,1.4139,7.03,0.3386
1/11/1980,0,1.4938,9.42,0.277
2/11/1980,0,1.6095,12.765,0.2463
3/11/1980,0,1.6858,15.375,0.2052
4/11/1980,0,1.6212,15.22,0.195
5/11/1980,0,1.46,11.29,0.2052
6/11/1980,0,1.3366,8.955,0.2052
7/11/1980,0,1.462,12.435,0.195
8/11/1980,0,1.602,16.91,0.1642
9/11/1980,0,1.5557,17.985,0.1642
10/11/1980,0,1.4859,15.32,0.1539
11/11/1980,0,1.3981,13.295,0.1437
12/11/1980,0,1.2592,10.35,0.1437
13/11/1980,0,1.2503,10.75,0.1334
14/11/1980,0,1.2803,13.155,0.1744
15/11/1980,30.05,0.8802,13.28,1.3031
16/11/1980,2.27,1.0249,11.285,1.1287
17/11/1980,23.19,0.8951,10.18,4.5558
18/11/1980,6.09,0.9148,7.66,3.735
19/11/1980,0,0.7512,1.435,1.847
20/11/1980,0,0.8671,2.88,1.2313
21/11/1980,0,0.8715,2.965,0.8619
22/11/1980,0,0.8911,4.2,0.6362
23/11/1980,18.93,0.7906,5.795,4.4532
24/11/1980,16.44,0.7335,8.505,10.3635
25/11/1980,0,0.808,6.625,3.6426
26/11/1980,0,0.8175,5.42,2.3908
27/11/1980,23.44,0.696,4.235,6.9364
28/11/1980,1.05,0.5787,1.245,4.3814
29/11/1980,0,0.7318,2.255,2.5447
30/11/1980,0,0.8422,5.46,1.7546
1/12/1980,0,0.9402,9.11,1.3442
2/12/1980,0,0.974,10.135,1.0466
3/12/1980,0,0.8079,5.12,0.8106
4/12/1980,0,0.7712,4.22,0.6875
5/12/1980,0,0.8557,7.825,0.6054
6/12/1980,0,0.9058,10.115,0.5541
7/12/1980,0,0.9943,12.665,0.5233
8/12/1980,0,1.0456,13.655,0.4925
9/12/1980,14.11,0.9958,14.48,0.8106
10/12/1980,13.22,0.8445,9.665,1.4468
11/12/1980,0,0.6941,2.45,1.2313
12/12/1980,0,0.7438,4.39,1.1082
13/12/1980,0,0.7953,7.01,0.9748
14/12/1980,0,0.7485,5.265,0.7901
15/12/1980,0,0.7109,3.525,0.7183
16/12/1980,0,0.7527,4.835,0.6977
17/12/1980,0,0.6993,2.81,0.5849
18/12/1980,0,0.7258,4.32,0.4925
19/12/1980,0,0.7849,6.63,0.4515
20/12/1980,0,0.6009,-1.425,0.3797
21/12/1980,0,0.5362,-3.975,0.3489
22/12/1980,0,0.6032,-1.41,0.3489
23/12/1980,0,0.6479,0.73,0.3489
24/12/1980,5.97,0.7764,7.545,0.4104
25/12/1980,0,0.6203,0.685,0.4104
26/12/1980,0,0.5262,-3.855,0.3694
27/12/1980,0,0.5959,-1.405,0.3591
28/12/1980,0,0.6708,1.415,0.3283
29/12/1980,0,0.7241,3.665,0.3386
30/12/1980,0,0.7671,4.95,0.3386
31/12/1980,0,0.7555,4.305,0.3386
1/1/1981,0,0.7599,4.58,0.3386
2/1/1981,0,0.7046,1.895,0.3078
3/1/1981,0,0.7407,2.89,0.2873
4/1/1981,0,0.7406,3.445,0.277
5/1/1981,0,0.5678,-4.87,0.2668
6/1/1981,0,0.6239,-2.23,0.277
7/1/1981,10.48,0.5811,1.315,0.431
8/1/1981,0,0.6629,-1.525,0.3797
9/1/1981,0,0.7306,1.25,0.3181
10/1/1981,0,0.7052,-0.45,0.2873
11/1/1981,0,0.5937,-5.185,0.3694
12/1/1981,0,0.5474,-7.855,0.4104
13/1/1981,0,0.6309,-4.8,0.3283
14/1/1981,0,0.8072,2.14,0.3283
15/1/1981,0,0.8395,2.95,0.3078
16/1/1981,0,0.7971,0.85,0.2668
17/1/1981,0,0.6954,-3.17,0.2873
18/1/1981,0,0.7164,-3.26,0.3899
19/1/1981,0,0.8269,0.66,0.2873
20/1/1981,8.52,0.9045,4.26,0.3797
21/1/1981,17.24,0.638,3.015,1.9085
22/1/1981,0,0.7125,3.295,1.5904
23/1/1981,0,0.8552,4.585,1.3647
24/1/1981,0,0.9904,3.69,1.1492
25/1/1981,0,1.1253,6.72,0.9543
26/1/1981,0,1.2701,10.325,0.7901
27/1/1981,2.44,1.1289,11.74,0.7183
28/1/1981,0,1.1497,5.945,0.6362
29/1/1981,0,1.1666,5.9,0.5438
30/1/1981,0.91,1.2434,7.315,0.4823
31/1/1981,0,1.0046,3.18,0.4412
1/2/1981,12.48,0.9683,5.05,1.0979
2/2/1981,31.09,0.9995,1.445,7.9933
3/2/1981,0,0.841,-6.23,3.8068
4/2/1981,0,0.9309,-4.135,2.4524
5/2/1981,0,1.0407,-2.53,1.8264
6/2/1981,0,1.0689,-0.2,1.5084
7/2/1981,0,1.3416,4.465,1.1287
8/2/1981,3.1,1.1415,4.155,1.0261
9/2/1981,0,1.2724,0.28,0.9235
10/2/1981,19.66,1.2238,3.945,0.8722
11/2/1981,16.16,1.2235,2.255,10.2609
12/2/1981,0,0.9411,-8.34,7.1826
13/2/1981,0,1.0987,-5.335,4.1044
14/2/1981,0,1.4061,2.155,2.0522
15/2/1981,0,1.7581,6.87,1.5391
16/2/1981,4.12,1.5011,9.86,1.3339
17/2/1981,8.46,1.2491,12.805,1.7444
18/2/1981,8.48,1.3837,13.785,3.0783
19/2/1981,3.56,1.7035,14.285,4.6174
20/2/1981,0,2.293,12.58,3.5913
21/2/1981,0,2.2786,11.785,2.5652
22/2/1981,1.26,2.1273,12.445,2.0522
23/2/1981,0,2.0643,9.96,1.7444
24/2/1981,0,1.9462,7.97,1.5391
25/2/1981,0,2.1076,8.66,1.4365
26/2/1981,0,2.3328,12.195,1.2313
27/2/1981,0,2.5621,15.395,1.0261
28/2/1981,0,2.6276,16.075,0.9235
1/3/1981,10.39,1.9203,13.14,0.8722
2/3/1981,2.33,1.6806,6.375,0.8209
3/3/1981,0,2.016,6.81,0.7696
4/3/1981,13.66,1.5529,7.42,1.3339
5/3/1981,20.81,1.3793,9.81,3.5913
6/3/1981,0,1.9197,5.31,2.5652
7/3/1981,0,1.8933,5.85,2.0522
8/3/1981,0,1.9421,5.53,1.7444
9/3/1981,0,2.0794,4.29,1.5391
10/3/1981,0,2.2016,5.43,1.2313
11/3/1981,0,2.3893,6.975,1.1287
12/3/1981,0,2.4207,6.355,0.9748
13/3/1981,0,2.5538,8.13,0.8722
14/3/1981,0,2.7167,9.68,0.7696
15/3/1981,0,2.6319,8.1,0.7696
16/3/1981,4.12,2.0851,10.145,0.7183
17/3/1981,0,2.5692,6.62,0.8209
18/3/1981,7,2.326,9.665,0.7696
19/3/1981,7.2,1.9231,5.165,0.7183
20/3/1981,0,2.2033,4.45,0.5951
21/3/1981,0,2.5191,7.66,0.5336
22/3/1981,25.08,2.0562,9.795,2.124
23/3/1981,4.77,1.1602,5.595,1.9496
24/3/1981,0,2.3206,5.135,1.5391
25/3/1981,0,2.8322,7.755,1.3339
26/3/1981,0,3.1053,10.39,1.1287
27/3/1981,0,3.4046,13.815,1.0261
28/3/1981,0,3.5845,15.05,1.1287
29/3/1981,0,3.434,18.55,1.1287
30/3/1981,47.38,2.7459,18.095,27.9097
31/3/1981,0,3.9106,17.115,15.3914
1/4/1981,23.14,3.1408,19.775,9.2348
2/4/1981,0,3.8427,14.02,7.1826
3/4/1981,0,4.0565,16.71,4.1044
4/4/1981,0,3.6615,20.095,2.5652
5/4/1981,27.13,3.1138,17.28,10.2609
6/4/1981,0,3.2798,10.015,6.1566
7/4/1981,0,3.5463,12.58,4.1044
8/4/1981,0,3.6037,15.49,3.0783
9/4/1981,3.28,2.3532,17.745,2.0522
10/4/1981,0.53,3.2816,19.395,1.5391
11/4/1981,0,4.1759,20.995,1.3339
12/4/1981,0,3.9773,20.845,1.1287
13/4/1981,0,4.1535,20.32,0.9748
14/4/1981,0,4.4773,21.655,0.8209
15/4/1981,0,4.6149,19.245,0.7183
16/4/1981,0,3.6266,16.965,0.6157
17/4/1981,0,3.3854,20.59,0.5644
18/4/1981,0,4.3178,21.33,0.513
19/4/1981,0,4.602,21.655,0.6157
20/4/1981,8.9,3.449,21.065,1.1287
21/4/1981,16.75,3.2338,15.16,0.8209
22/4/1981,0,3.7805,15.54,0.6157
23/4/1981,8.81,2.4644,16.74,0.8209
24/4/1981,15.78,3.2083,15.79,0.7388
25/4/1981,0,4.559,13.64,0.513
26/4/1981,0,4.8218,16.72,0.4207
27/4/1981,0,5.1485,18.78,0.3591
28/4/1981,0,5.2457,19.54,0.3181
29/4/1981,0,5.025,20.985,0.3283
30/4/1981,9,3.9145,20.75,0.3078
1/5/1981,0,5.0163,19.685,0.277
2/5/1981,0,4.7717,14.375,0.2565
3/5/1981,0,4.7097,14.21,0.2463
4/5/1981,0,4.8851,17.185,0.236
5/5/1981,0,5.0084,20.69,0.2257
6/5/1981,6.46,3.5855,20.605,0.2257
7/5/1981,0,3.9028,15.895,0.236
8/5/1981,0,3.9182,16.015,0.236
9/5/1981,0,4.6421,17.455,0.2052
10/5/1981,4.96,3.3161,18.715,0.195
11/5/1981,5.36,3.6802,14.04,0.195
12/5/1981,0,4.1482,12.03,0.195
13/5/1981,0,5.1665,15.5,0.1744
14/5/1981,1.02,5.3018,18.195,0.1642
15/5/1981,0,4.927,15.955,0.1642
16/5/1981,1.76,4.2615,13.19,0.1539
17/5/1981,11.15,3.4887,14.685,0.1744
18/5/1981,14.69,3.5194,17.915,0.2155
19/5/1981,26.12,3.9758,21.34,0.2976
20/5/1981,0,4.7077,17.395,0.2565
21/5/1981,0,4.7933,13.075,0.2155
22/5/1981,0,5.4943,16.18,0.1744
23/5/1981,0,5.6429,18.065,0.1642
24/5/1981,0,5.3824,20.095,0.1539
25/5/1981,0,5.1903,22.105,0.1437
26/5/1981,5.99,3.2599,21.97,0.1437
27/5/1981,16.65,2.6622,19.33,0.1744
28/5/1981,2.31,4.5216,19.075,0.1642
29/5/1981,0,5.5456,21.625,0.1437
30/5/1981,0,5.5583,23.775,0.1334
31/5/1981,0,5.5246,24.24,0.1437
1/6/1981,20.34,3.9415,23.795,3.7555
2/6/1981,4.28,3.5759,23.665,8.3626
3/6/1981,8.1,4.1754,23.85,7.6854
4/6/1981,11.45,4.2116,23.97,4.6995
5/6/1981,0,5.1597,24.845,0.5541
6/6/1981,1.7,4.9019,26.065,0.4104
7/6/1981,3.53,3.8017,24.555,0.3283
8/6/1981,0,5.2063,24.745,0.4617
9/6/1981,0,5.1564,26.325,0.4104
10/6/1981,0,5.2203,26.815,0.2463
11/6/1981,0,5.3521,26.085,0.2668
12/6/1981,13.17,4.1876,23.915,0.8414
13/6/1981,0,5.5389,25.855,0.4002
14/6/1981,0,5.6674,26.105,0.277
15/6/1981,0,5.8123,25.94,0.2155
16/6/1981,0,6.0265,25.845,0.1744
17/6/1981,0,6.3083,24.555,0.1539
18/6/1981,0,6.1151,20.945,0.1334
19/6/1981,0,6.2545,22.24,0.1334
20/6/1981,1.99,5.6902,24.665,0.1334
21/6/1981,0,6.4047,25.73,0.1231
22/6/1981,0,6.1521,26.94,0.1129
23/6/1981,0,6.4871,26.12,0.1026
24/6/1981,0,6.7451,25.925,0.0985
25/6/1981,7.95,5.8882,26.88,0.0903
26/6/1981,20.55,4.9044,24.795,0.1006
27/6/1981,0,6.2525,22.27,0.0944
28/6/1981,0,6.3231,23.535,0.0862
29/6/1981,12.7,4.3631,24.425,0.0862
30/6/1981,4.32,4.147,21.435,0.1026
1/7/1981,0,5.3523,23.495,0.2976
2/7/1981,22.09,3.8601,23.85,1.0979
3/7/1981,0,5.0748,23.21,0.2565
4/7/1981,0,5.3086,23.755,0.1847
5/7/1981,14.45,3.7256,24.195,0.195
6/7/1981,15.2,3.4758,24.11,0.3386
7/7/1981,0,5.508,24.325,0.2463
8/7/1981,0,6.0236,25.725,0.1744
9/7/1981,0,6.0718,26.56,0.1334
10/7/1981,0,6.0171,27.105,0.1231
11/7/1981,5.43,4.8099,26.295,0.1129
12/7/1981,0,5.9992,27.15,0.1129
13/7/1981,0,5.9872,27.2,0.1006
14/7/1981,0,5.968,27.435,0.0944
15/7/1981,0,5.8096,27.815,0.0882
16/7/1981,0,5.8251,28.035,0.0841
17/7/1981,0,5.9534,27.745,0.0759
18/7/1981,4.79,5.3889,26.305,0.0739
19/7/1981,0,6.1666,26.69,0.0718
20/7/1981,0,6.1583,27.195,0.0687
21/7/1981,8.27,4.9686,26.645,0.0739
22/7/1981,0,5.864,26,0.0718
23/7/1981,0,6.0174,25.98,0.0677
24/7/1981,0,6.3594,27.72,0.0616
25/7/1981,16.32,4.9426,27.6,0.0564
